FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
1,TOLDET1,1,2,2023-05-03 07:30:00,2023-05-03 08:05:00,1,50.28,502,149,0,-1,direct
2,TOLDET2,1,2,2023-05-01 10:45:00,2023-05-01 11:20:00,1,55.86,558,149,0,-1,direct
3,TOLDEN3,1,9,2023-05-05 08:15:00,2023-05-05 10:56:00,2,181.6,1816,216,0,-1,direct
4,TOLDEN4,1,9,2023-05-06 14:30:00,2023-05-06 17:11:00,2,181.6,1816,216,0,-1,direct
5,TOLJFK5,1,5,2023-05-03 23:45:00,2023-05-04 01:18:00,2,90.44,904,216,0,-1,direct
6,TOLORD6,1,6,2023-05-05 23:45:00,2023-05-06 00:40:00,1,60.45,604,149,0,-1,direct
7,TOLLAX7,1,4,2023-05-03 00:15:00,2023-05-03 04:38:00,3,259.01,2270,368,0,-1,parent
8,TOLDEN8,1,9,2023-05-03 00:15:00,2023-05-03 02:56:00,2,145.28,1452,216,0,7,connection
9,DENLAX9,9,4,2023-05-03 03:21:00,2023-05-03 05:34:00,2,122.6,1226,216,0,7,connection
10,TOLJFK10,1,5,2023-05-03 10:00:00,2023-05-03 11:33:00,2,113.05,1130,216,0,-1,direct
11,TOLSEA11,1,10,2023-05-02 08:30:00,2023-05-02 12:50:00,3,312.25,2802,368,0,-1,parent
12,TOLDEN12,1,9,2023-05-02 08:30:00,2023-05-02 11:11:00,2,181.6,1816,216,0,11,connection
13,DENSEA13,9,10,2023-05-02 11:36:00,2023-05-02 14:08:00,2,172.67,1726,216,0,11,connection
14,TOLDET14,1,2,2023-04-30 18:30:00,2023-04-30 19:05:00,1,50.28,502,149,0,-1,direct
15,TOLDEN15,1,9,2023-05-06 08:45:00,2023-05-06 11:26:00,2,181.6,1816,216,0,-1,direct
16,TOLORD16,1,6,2023-05-06 09:00:00,2023-05-06 09:55:00,1,75.56,755,149,0,-1,direct
